Sample_ID,L*,a*,b*,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,Target
T1S23,63.74,22.57,46.58,8.77,8.73,8.59,8.7,8.81,8.82,8.87,8.92,9.01,9.13,9.29,9.51,9.82,10.27,11.03,12.57,15.92,21.14,27.5,33.64,38.62,42.29,45.53,48.49,50.85,52.93,54.92,56.49,58.05,59.59,61.24,62.92,64.23,65.56,66.82,68.14,69.29,70.41,71.44,72.39,73.23,74.03,74.72,1%
T1S24,63.89,22.48,46.85,8.83,8.83,8.52,8.72,8.8,8.82,8.87,8.92,9.01,9.12,9.28,9.5,9.82,10.29,11.07,12.64,16.04,21.34,27.74,33.91,38.9,42.55,45.76,48.71,51.05,53.18,55.12,56.68,58.26,59.75,61.41,63.11,64.41,65.73,66.99,68.29,69.43,70.53,71.59,72.52,73.36,74.17,74.89,1%
T1S25,64.56,22.31,47.35,8.96,8.97,8.47,8.87,8.94,8.96,9.02,9.08,9.19,9.33,9.51,9.73,10.05,10.52,11.34,12.96,16.53,22.06,28.68,34.98,40.01,43.68,46.92,49.86,52.13,54.24,56.13,57.68,59.27,60.74,62.32,63.97,65.25,66.54,67.77,69.06,70.14,71.2,72.26,73.2,73.99,74.76,75.54,1%
T1S26,64.28,22.29,47.08,8.85,8.82,8.6,8.8,8.87,8.89,8.95,9.02,9.13,9.26,9.44,9.67,9.99,10.46,11.26,12.87,16.37,21.8,28.32,34.55,39.54,43.18,46.39,49.32,51.64,53.69,55.68,57.2,58.76,60.22,61.87,63.54,64.83,66.12,67.38,68.7,69.76,70.89,71.92,72.83,73.67,74.5,75.27,1%
T1S27,64.82,22.07,47.41,9.02,9.02,8.65,8.87,9,9.02,9.1,9.17,9.29,9.44,9.63,9.87,10.22,10.72,11.54,13.21,16.85,22.43,29.1,35.38,40.41,44.05,47.25,50.16,52.44,54.53,56.42,57.95,59.53,60.99,62.57,64.22,65.49,66.77,68.04,69.26,70.4,71.47,72.5,73.41,74.21,75,75.83,1%
T1S28,64.63,22.19,47.41,8.91,8.88,8.62,8.8,8.93,8.96,9.01,9.08,9.19,9.33,9.53,9.77,10.09,10.59,11.39,13.06,16.64,22.18,28.8,35.09,40.14,43.78,46.99,49.92,52.18,54.27,56.19,57.7,59.27,60.74,62.34,63.97,65.25,66.53,67.81,69.08,70.16,71.21,72.24,73.15,73.97,74.78,75.49,1%
T1S29,63.72,22.65,47.05,8.7,8.66,8.43,8.54,8.64,8.65,8.69,8.75,8.85,8.97,9.16,9.38,9.7,10.14,10.9,12.45,15.81,21.07,27.48,33.66,38.67,42.34,45.6,48.54,50.91,53.01,54.95,56.56,58.16,59.62,61.29,62.98,64.29,65.61,66.89,68.22,69.35,70.43,71.51,72.45,73.31,74.14,74.92,1%
T1S30,63.57,22.53,46.73,8.73,8.71,8.4,8.55,8.65,8.65,8.69,8.75,8.85,8.98,9.18,9.41,9.74,10.19,10.95,12.46,15.8,21,27.33,33.43,38.38,42.01,45.25,48.2,50.53,52.65,54.61,56.17,57.78,59.32,60.97,62.68,64,65.31,66.63,67.96,69.08,70.21,71.26,72.21,73.09,73.91,74.62,1%
T1S31,64.39,22.27,47.39,8.84,8.84,8.48,8.73,8.81,8.83,8.88,8.95,9.07,9.22,9.42,9.64,9.98,10.46,11.26,12.89,16.42,21.9,28.48,34.74,39.77,43.4,46.61,49.53,51.85,53.9,55.83,57.38,58.96,60.38,62.01,63.69,64.97,66.26,67.51,68.79,69.89,70.98,72.04,73,73.82,74.65,75.42,1%
T1S32,64.51,22.28,47.51,8.86,8.84,8.58,8.73,8.83,8.86,8.92,8.99,9.1,9.24,9.42,9.67,10,10.48,11.3,12.94,16.49,22,28.63,34.91,39.94,43.6,46.84,49.75,52.05,54.16,56.04,57.61,59.17,60.61,62.25,63.88,65.15,66.45,67.71,68.99,70.1,71.18,72.22,73.12,73.96,74.68,75.45,1%
T1S33,64.75,22.11,47.72,8.89,8.87,8.54,8.77,8.87,8.89,8.96,9.03,9.15,9.29,9.5,9.77,10.1,10.59,11.43,13.1,16.74,22.35,29.01,35.32,40.35,44,47.21,50.11,52.38,54.46,56.37,57.9,59.43,60.92,62.49,64.13,65.4,66.66,67.93,69.16,70.26,71.35,72.38,73.29,74.06,74.84,75.58,1%
T1S34,64.53,22.32,47.63,8.82,8.81,8.56,8.67,8.79,8.82,8.87,8.94,9.06,9.21,9.4,9.67,10,10.48,11.3,12.93,16.49,22,28.62,34.91,39.98,43.63,46.88,49.82,52.13,54.21,56.13,57.71,59.27,60.74,62.34,64,65.28,66.57,67.83,69.09,70.22,71.3,72.33,73.22,74.05,74.86,75.59,1%
T1S35,63.92,22.56,47.31,8.71,8.69,8.36,8.55,8.62,8.62,8.66,8.73,8.84,8.97,9.18,9.43,9.78,10.28,11.07,12.62,16.01,21.27,27.7,33.9,38.94,42.63,45.9,48.88,51.22,53.32,55.3,56.89,58.48,59.97,61.64,63.32,64.62,65.93,67.24,68.52,69.64,70.78,71.84,72.76,73.62,74.41,75.12,1%
T1S36,63.98,22.5,47.47,8.69,8.66,8.4,8.55,8.61,8.61,8.65,8.71,8.82,8.95,9.16,9.41,9.77,10.25,11.05,12.64,16.04,21.36,27.82,34.04,39.08,42.75,46.01,48.95,51.29,53.39,55.36,56.92,58.48,60.01,61.62,63.31,64.6,65.91,67.16,68.44,69.57,70.7,71.72,72.64,73.48,74.24,75.01,1%
T1S37,64.29,22.4,47.75,8.74,8.72,8.41,8.56,8.66,8.67,8.72,8.79,8.9,9.03,9.24,9.5,9.84,10.35,11.16,12.78,16.26,21.72,28.28,34.56,39.63,43.27,46.51,49.46,51.79,53.86,55.82,57.35,58.94,60.39,62.05,63.71,65.01,66.3,67.57,68.87,69.97,71.06,72.1,73.03,73.88,74.71,75.46,1%
T1S38,64.35,22.29,47.6,8.77,8.75,8.44,8.65,8.71,8.71,8.76,8.84,8.96,9.11,9.33,9.59,9.96,10.47,11.28,12.9,16.41,21.84,28.38,34.62,39.66,43.3,46.54,49.5,51.8,53.9,55.82,57.38,58.97,60.47,62.07,63.74,65.04,66.35,67.62,68.92,70.02,71.1,72.15,73.05,73.9,74.76,75.46,1%
T1S39,63.71,22.45,47.1,8.64,8.62,8.37,8.48,8.56,8.56,8.61,8.67,8.79,8.92,9.15,9.42,9.74,10.22,10.99,12.53,15.91,21.16,27.51,33.66,38.63,42.26,45.49,48.44,50.76,52.86,54.83,56.41,57.96,59.44,61.13,62.83,64.14,65.44,66.77,68.1,69.2,70.36,71.4,72.32,73.22,74.08,74.89,1%
T1S40,63.69,22.48,47.18,8.65,8.64,8.36,8.5,8.56,8.56,8.6,8.66,8.76,8.89,9.1,9.36,9.7,10.18,10.99,12.54,15.88,21.12,27.49,33.63,38.6,42.24,45.49,48.43,50.78,52.85,54.82,56.41,58.01,59.49,61.18,62.88,64.19,65.5,66.82,68.1,69.26,70.35,71.41,72.36,73.18,74,74.75,1%
T1S41,64.3,22.32,47.66,8.73,8.7,8.39,8.61,8.68,8.7,8.75,8.81,8.92,9.07,9.27,9.53,9.87,10.37,11.19,12.82,16.34,21.79,28.34,34.59,39.6,43.26,46.48,49.4,51.73,53.84,55.75,57.3,58.88,60.36,61.99,63.67,64.97,66.28,67.53,68.85,69.94,71.04,72.08,72.98,73.78,74.61,75.41,1%
T1S42,64.53,22.09,47.62,8.82,8.8,8.52,8.65,8.77,8.78,8.84,8.92,9.04,9.19,9.41,9.69,10.06,10.57,11.41,13.06,16.62,22.11,28.7,34.96,39.95,43.58,46.78,49.7,52.01,54.03,55.97,57.52,59.07,60.52,62.16,63.82,65.11,66.42,67.68,68.96,70.04,71.14,72.19,73.09,73.93,74.74,75.52,1%
T1S43,63.34,22.53,46.82,8.63,8.62,8.22,8.39,8.48,8.48,8.52,8.58,8.69,8.82,9.03,9.28,9.63,10.1,10.88,12.39,15.66,20.78,27.02,33.08,38.02,41.63,44.87,47.82,50.17,52.27,54.27,55.8,57.45,58.99,60.66,62.39,63.73,65.06,66.35,67.71,68.84,69.98,71.07,72,72.83,73.7,74.51,1%
T1S44,63.65,22.62,47.27,8.59,8.56,8.28,8.43,8.51,8.52,8.56,8.61,8.71,8.86,9.06,9.29,9.63,10.09,10.86,12.42,15.77,21.01,27.4,33.55,38.55,42.2,45.44,48.43,50.77,52.9,54.84,56.42,58.05,59.5,61.21,62.91,64.25,65.59,66.89,68.18,69.35,70.49,71.54,72.46,73.31,74.15,74.93,1%
T1S45,64.49,22.25,47.82,8.77,8.76,8.44,8.61,8.71,8.73,8.78,8.85,8.97,9.12,9.33,9.59,9.93,10.43,11.26,12.92,16.49,22.01,28.62,34.9,39.93,43.58,46.8,49.72,52.02,54.1,56.03,57.58,59.13,60.65,62.27,63.93,65.22,66.5,67.78,69.07,70.2,71.3,72.35,73.28,74.08,74.86,75.56,1%
T1S46,64.52,22.18,47.78,8.78,8.75,8.36,8.63,8.7,8.72,8.77,8.86,8.99,9.15,9.37,9.64,10,10.49,11.33,12.97,16.54,22.06,28.69,34.95,39.99,43.62,46.82,49.74,52.04,54.1,56.06,57.58,59.17,60.57,62.25,63.89,65.18,66.48,67.76,69.04,70.15,71.24,72.27,73.21,74.04,74.81,75.51,1%
T1S47,63.68,22.47,47.22,8.61,8.59,8.25,8.46,8.51,8.5,8.55,8.61,8.73,8.88,9.09,9.36,9.7,10.19,10.99,12.54,15.89,21.12,27.48,33.59,38.59,42.21,45.45,48.43,50.72,52.84,54.81,56.37,58,59.5,61.15,62.87,64.21,65.53,66.84,68.17,69.3,70.43,71.5,72.48,73.32,74.12,74.88,1%
T1S48,63.74,22.57,47.39,8.61,8.56,8.28,8.42,8.51,8.52,8.55,8.61,8.72,8.86,9.06,9.32,9.65,10.11,10.9,12.45,15.83,21.11,27.52,33.69,38.71,42.38,45.6,48.55,50.92,53.01,54.97,56.52,58.13,59.7,61.29,62.99,64.3,65.61,66.91,68.23,69.36,70.45,71.53,72.46,73.32,74.09,74.82,1%
T1S49,63.59,22.64,47.28,8.59,8.57,8.23,8.42,8.49,8.49,8.52,8.57,8.68,8.81,9.01,9.27,9.61,10.11,10.9,12.42,15.76,20.94,27.27,33.4,38.43,42.09,45.35,48.34,50.7,52.81,54.8,56.38,58.01,59.53,61.17,62.89,64.23,65.56,66.87,68.21,69.29,70.43,71.51,72.46,73.31,74.12,74.92,1%
T1S50,63.87,22.43,47.32,8.65,8.61,8.34,8.48,8.56,8.57,8.61,8.68,8.79,8.94,9.16,9.43,9.78,10.27,11.07,12.64,16.03,21.29,27.69,33.87,38.88,42.54,45.77,48.73,51.03,53.13,55.12,56.65,58.25,59.75,61.36,63.06,64.36,65.67,66.96,68.28,69.39,70.52,71.58,72.49,73.3,74.15,74.94,1%
T2S01,64.51,22.45,46.49,9.09,9.06,9.03,9.18,9.3,9.33,9.37,9.41,9.49,9.59,9.7,9.9,10.19,10.67,11.46,13.09,16.53,21.93,28.45,34.75,39.82,43.53,46.79,49.75,52.08,54.14,56.12,57.68,59.24,60.78,62.39,64.04,65.31,66.61,67.87,69.2,70.3,71.39,72.45,73.4,74.24,74.97,75.76,2%
T2S02,64.36,22.7,46.54,9.02,9.01,8.99,9.04,9.21,9.25,9.3,9.33,9.41,9.5,9.63,9.79,10.04,10.49,11.25,12.84,16.28,21.67,28.21,34.51,39.6,43.35,46.64,49.6,51.96,54.1,56.03,57.62,59.18,60.67,62.34,64,65.27,66.56,67.84,69.19,70.29,71.32,72.37,73.32,74.12,74.9,75.64,2%
T2S03,64.21,22.48,46.35,8.98,8.93,9.03,9.03,9.17,9.22,9.25,9.29,9.36,9.46,9.59,9.8,10.09,10.58,11.37,12.98,16.36,21.64,28.06,34.28,39.31,43.01,46.28,49.24,51.58,53.69,55.61,57.19,58.83,60.32,61.96,63.63,64.92,66.22,67.52,68.86,69.96,71.04,72.11,73.05,73.84,74.64,75.38,2%
T2S04,64.52,22.49,46.7,8.99,8.95,9.03,9.05,9.21,9.25,9.3,9.33,9.41,9.52,9.66,9.84,10.15,10.63,11.43,13.05,16.52,21.92,28.46,34.76,39.82,43.56,46.83,49.77,52.13,54.24,56.21,57.78,59.33,60.82,62.48,64.12,65.4,66.7,67.95,69.3,70.39,71.46,72.5,73.41,74.26,75.03,75.85,2%
T2S05,64.38,22.44,46.46,9.04,9.01,8.98,9.12,9.23,9.27,9.31,9.34,9.42,9.52,9.65,9.84,10.14,10.62,11.43,13.02,16.46,21.83,28.32,34.57,39.61,43.3,46.56,49.51,51.84,53.95,55.89,57.49,59.03,60.49,62.18,63.84,65.14,66.44,67.72,69.06,70.16,71.21,72.31,73.27,74.07,74.85,75.68,2%
T2S06,64.25,22.5,46.42,9.01,9.01,9.01,9.09,9.19,9.21,9.25,9.29,9.36,9.46,9.59,9.78,10.08,10.56,11.36,12.96,16.35,21.67,28.11,34.35,39.39,43.08,46.36,49.31,51.64,53.77,55.71,57.33,58.88,60.39,62.07,63.73,65.01,66.33,67.62,68.96,70.05,71.11,72.17,73.14,73.93,74.74,75.52,2%
T2S07,64.35,22.42,46.51,9.03,9.01,9.04,9.06,9.19,9.23,9.28,9.31,9.38,9.49,9.63,9.81,10.11,10.59,11.39,13.01,16.44,21.8,28.3,34.54,39.58,43.27,46.52,49.47,51.79,53.88,55.8,57.41,58.94,60.41,62.11,63.75,65.03,66.33,67.58,68.95,70.05,71.12,72.2,73.12,73.92,74.69,75.48,2%
T2S08,64.49,22.43,46.66,9.06,9.05,8.99,9.06,9.2,9.24,9.28,9.33,9.41,9.52,9.65,9.85,10.16,10.63,11.44,13.07,16.54,21.94,28.46,34.73,39.8,43.49,46.76,49.7,52.06,54.13,56.12,57.69,59.19,60.75,62.37,64.03,65.31,66.62,67.89,69.23,70.33,71.39,72.45,73.41,74.17,74.97,75.74,2%
T2S09,64.57,22.41,46.7,9.07,9.07,8.91,9.12,9.22,9.25,9.3,9.35,9.43,9.54,9.68,9.87,10.21,10.7,11.52,13.17,16.61,22,28.53,34.82,39.9,43.61,46.87,49.83,52.18,54.28,56.23,57.84,59.35,60.89,62.53,64.18,65.47,66.77,68.05,69.38,70.48,71.5,72.56,73.49,74.3,75.11,75.89,2%
T2S10,64.46,22.38,46.65,9.02,9.01,9.01,9.06,9.19,9.22,9.27,9.31,9.39,9.48,9.63,9.86,10.17,10.66,11.47,13.11,16.55,21.93,28.43,34.68,39.72,43.43,46.69,49.62,51.97,54.08,56.02,57.59,59.17,60.66,62.32,63.96,65.25,66.55,67.84,69.15,70.26,71.33,72.39,73.29,74.11,74.9,75.67,2%
T2S11,64.32,22.41,46.58,9,8.97,8.91,9.02,9.15,9.18,9.22,9.26,9.34,9.45,9.58,9.78,10.11,10.59,11.4,13.01,16.44,21.78,28.25,34.49,39.53,43.22,46.47,49.41,51.74,53.84,55.76,57.39,58.93,60.43,62.09,63.75,65.03,66.32,67.61,68.94,70.07,71.15,72.19,73.11,73.94,74.74,75.54,2%
T2S12,64.23,22.5,46.49,9.04,9.03,8.97,9,9.14,9.19,9.23,9.26,9.34,9.42,9.56,9.76,10.05,10.54,11.33,12.93,16.32,21.64,28.1,34.34,39.37,43.09,46.34,49.29,51.65,53.73,55.68,57.29,58.8,60.38,61.99,63.64,64.93,66.23,67.51,68.84,69.91,70.99,72.05,73.01,73.77,74.58,75.43,2%
T2S13,64.35,22.41,46.58,9.04,9,8.93,9.01,9.18,9.21,9.25,9.29,9.37,9.47,9.59,9.8,10.09,10.57,11.38,12.99,16.43,21.82,28.31,34.56,39.59,43.27,46.54,49.46,51.79,53.87,55.83,57.38,58.94,60.47,62.1,63.74,65.01,66.29,67.56,68.89,70.01,71.08,72.12,73.06,73.85,74.68,75.47,2%
T2S14,64.52,22.46,46.74,9.06,9.05,8.99,9.06,9.2,9.24,9.27,9.32,9.4,9.51,9.65,9.84,10.15,10.63,11.43,13.05,16.52,21.93,28.49,34.78,39.85,43.56,46.84,49.8,52.13,54.23,56.18,57.75,59.3,60.79,62.46,64.1,65.38,66.67,67.95,69.31,70.37,71.42,72.5,73.41,74.23,74.99,75.82,2%
T2S15,64.4,22.42,46.72,9,8.98,8.94,9.03,9.14,9.17,9.22,9.26,9.34,9.45,9.59,9.78,10.11,10.61,11.42,13.04,16.48,21.85,28.34,34.61,39.65,43.35,46.62,49.58,51.9,54,55.94,57.53,59.08,60.61,62.23,63.88,65.17,66.46,67.75,69.08,70.19,71.24,72.29,73.25,74.03,74.87,75.64,2%
T2S16,64.41,22.22,46.64,9.08,9.05,8.99,9.08,9.18,9.2,9.24,9.28,9.36,9.47,9.61,9.82,10.13,10.63,11.45,13.09,16.57,21.98,28.48,34.69,39.67,43.32,46.54,49.45,51.78,53.82,55.75,57.35,58.88,60.37,62.01,63.64,64.93,66.22,67.48,68.83,69.93,70.97,72.03,72.96,73.77,74.56,75.38,2%
T2S17,64.4,22.2,46.66,9.03,9,8.99,9.04,9.13,9.17,9.2,9.25,9.34,9.45,9.6,9.82,10.15,10.66,11.49,13.13,16.58,21.95,28.44,34.66,39.65,43.31,46.53,49.44,51.75,53.81,55.75,57.32,58.9,60.34,62.01,63.66,64.93,66.21,67.51,68.82,69.95,70.99,72.05,73.01,73.8,74.58,75.35,2%
T2S18,64.36,22.4,46.62,9.05,9.03,8.88,9.03,9.14,9.18,9.21,9.26,9.34,9.45,9.59,9.8,10.12,10.61,11.43,13.04,16.46,21.81,28.29,34.53,39.56,43.25,46.52,49.44,51.79,53.93,55.85,57.43,58.99,60.51,62.17,63.84,65.12,66.42,67.73,69.09,70.2,71.24,72.29,73.23,74.09,74.87,75.61,2%
T2S19,64.29,22.39,46.55,8.98,8.91,8.89,9.03,9.12,9.16,9.2,9.24,9.32,9.43,9.58,9.79,10.12,10.62,11.43,13.04,16.43,21.75,28.2,34.42,39.43,43.13,46.4,49.32,51.67,53.79,55.68,57.29,58.86,60.38,62.04,63.69,64.98,66.29,67.56,68.91,70.03,71.09,72.13,73.09,73.92,74.7,75.48,2%
T2S20,64.61,22.23,46.98,9.02,8.96,8.93,9.04,9.12,9.14,9.18,9.23,9.33,9.46,9.64,9.85,10.2,10.71,11.53,13.19,16.68,22.13,28.69,34.97,40.01,43.69,46.93,49.86,52.16,54.26,56.16,57.73,59.27,60.68,62.35,63.97,65.23,66.47,67.77,69.09,70.15,71.2,72.24,73.13,73.95,74.7,75.42,2%
T2S21,64.71,22.08,46.95,9.11,9.08,9.02,9.08,9.19,9.21,9.25,9.3,9.4,9.52,9.68,9.92,10.27,10.8,11.63,13.3,16.85,22.33,28.89,35.15,40.15,43.82,47.04,49.94,52.22,54.33,56.2,57.78,59.32,60.8,62.41,64.04,65.28,66.52,67.81,69.13,70.2,71.24,72.28,73.19,73.97,74.8,75.52,2%
T2S22,64.43,22.44,46.71,8.99,8.95,8.92,9.03,9.15,9.19,9.23,9.27,9.36,9.48,9.62,9.79,10.12,10.6,11.39,13,16.47,21.87,28.39,34.67,39.71,43.42,46.69,49.62,51.98,54.06,56,57.58,59.15,60.57,62.31,63.94,65.23,66.51,67.81,69.18,70.26,71.3,72.34,73.31,74.1,74.88,75.68,2%
T2S23,64.24,22.47,46.57,9,8.98,8.85,9.02,9.11,9.14,9.17,9.21,9.29,9.39,9.55,9.76,10.07,10.58,11.39,12.99,16.37,21.67,28.1,34.31,39.35,43.05,46.33,49.29,51.64,53.72,55.72,57.31,58.89,60.4,62.05,63.73,65.03,66.33,67.58,68.96,70.05,71.14,72.19,73.11,73.95,74.74,75.44,2%
T2S24,64.81,22.01,47.12,9.1,9.06,8.91,9.06,9.14,9.17,9.21,9.26,9.36,9.49,9.7,9.97,10.32,10.87,11.72,13.41,16.93,22.43,29.02,35.29,40.32,43.97,47.2,50.11,52.39,54.46,56.36,57.92,59.42,60.98,62.53,64.15,65.4,66.64,67.89,69.17,70.29,71.35,72.38,73.3,74.09,74.83,75.59,2%
T2S25,64.66,22.07,47.08,9.07,9.06,8.83,9.01,9.1,9.12,9.16,9.21,9.31,9.43,9.63,9.88,10.23,10.77,11.62,13.3,16.81,22.26,28.81,35.06,40.08,43.73,46.95,49.85,52.19,54.21,56.13,57.69,59.24,60.74,62.36,63.98,65.23,66.48,67.72,69.07,70.16,71.16,72.22,73.13,73.96,74.69,75.46,2%
T2S26,64.28,22.5,46.58,9.06,9.08,8.87,9.02,9.13,9.16,9.2,9.24,9.32,9.42,9.58,9.77,10.08,10.57,11.36,12.96,16.36,21.68,28.15,34.41,39.44,43.15,46.43,49.39,51.74,53.85,55.78,57.4,58.93,60.49,62.12,63.79,65.08,66.36,67.63,69,70.15,71.22,72.26,73.2,74.02,74.83,75.61,2%
T2S27,64.35,22.48,46.83,8.97,8.93,8.89,8.97,9.08,9.1,9.14,9.18,9.27,9.37,9.52,9.74,10.07,10.55,11.34,12.97,16.39,21.76,28.26,34.52,39.56,43.27,46.56,49.51,51.85,53.97,55.87,57.52,59.07,60.59,62.25,63.91,65.21,66.48,67.76,69.11,70.2,71.28,72.37,73.3,74.11,74.9,75.68,2%
T2S28,64.68,22.13,47.26,8.93,8.88,8.81,8.97,9.04,9.05,9.09,9.15,9.26,9.39,9.58,9.85,10.21,10.74,11.59,13.26,16.77,22.25,28.81,35.09,40.12,43.8,47.04,49.96,52.24,54.34,56.26,57.84,59.33,60.82,62.47,64.09,65.36,66.63,67.87,69.19,70.29,71.34,72.38,73.28,74.05,74.83,75.58,2%
T2S29,64.73,22.04,47.21,9.01,8.96,8.96,8.94,9.07,9.09,9.13,9.19,9.29,9.43,9.63,9.89,10.25,10.79,11.65,13.33,16.87,22.35,28.92,35.18,40.2,43.87,47.09,49.98,52.28,54.36,56.24,57.83,59.35,60.85,62.47,64.09,65.35,66.63,67.89,69.21,70.29,71.33,72.37,73.3,74.09,74.85,75.64,2%
T2S30,64.31,22.33,46.68,8.94,8.87,8.93,8.97,9.09,9.11,9.15,9.19,9.27,9.38,9.55,9.77,10.12,10.64,11.47,13.07,16.49,21.8,28.24,34.45,39.47,43.14,46.4,49.35,51.69,53.78,55.74,57.32,58.9,60.43,62.08,63.73,65.02,66.32,67.61,68.98,70.08,71.16,72.22,73.17,74.02,74.79,75.56,2%
T2S31,64.41,22.37,46.77,8.99,8.94,8.92,8.99,9.11,9.14,9.18,9.22,9.31,9.43,9.58,9.78,10.13,10.64,11.46,13.09,16.52,21.87,28.35,34.6,39.64,43.33,46.6,49.56,51.9,53.97,55.95,57.5,59.06,60.59,62.24,63.88,65.16,66.45,67.71,69.08,70.17,71.21,72.26,73.19,73.98,74.78,75.55,2%
T2S32,64.3,22.32,46.72,8.96,8.93,8.86,8.97,9.06,9.09,9.13,9.17,9.26,9.37,9.53,9.74,10.09,10.62,11.45,13.07,16.48,21.8,28.23,34.45,39.47,43.14,46.4,49.33,51.66,53.77,55.69,57.28,58.9,60.36,62.06,63.71,65.01,66.33,67.62,68.95,70.06,71.13,72.23,73.17,74,74.78,75.58,2%
T2S33,64.28,22.31,47.03,8.89,8.84,8.75,8.84,8.92,8.92,8.95,9.01,9.12,9.25,9.43,9.69,10.06,10.58,11.4,13.02,16.44,21.76,28.21,34.43,39.45,43.12,46.37,49.31,51.63,53.75,55.71,57.3,58.83,60.35,62.01,63.66,64.95,66.22,67.53,68.88,69.97,71.07,72.09,73.01,73.85,74.64,75.45,2%
T2S34,64.31,22.28,47.1,8.9,8.87,8.72,8.82,8.92,8.93,8.96,9.02,9.12,9.25,9.45,9.68,10.04,10.56,11.38,13.01,16.45,21.81,28.29,34.53,39.52,43.21,46.45,49.37,51.72,53.77,55.71,57.29,58.86,60.34,62.02,63.66,64.95,66.23,67.52,68.84,69.93,70.99,72.03,72.96,73.8,74.59,75.39,2%
T2S35,64.05,22.48,46.6,8.89,8.84,8.79,8.9,8.99,9.01,9.05,9.09,9.17,9.27,9.43,9.65,9.98,10.48,11.3,12.88,16.23,21.47,27.86,34.04,39.05,42.75,46.02,48.96,51.32,53.43,55.38,56.98,58.56,60.13,61.73,63.41,64.7,66.01,67.3,68.65,69.78,70.86,71.92,72.88,73.69,74.52,75.34,2%
T2S36,64.27,22.49,46.73,8.95,8.89,8.8,8.96,9.07,9.1,9.13,9.17,9.25,9.36,9.52,9.72,10.05,10.54,11.35,12.95,16.35,21.67,28.13,34.38,39.44,43.13,46.4,49.35,51.72,53.85,55.75,57.37,58.94,60.44,62.11,63.76,65.05,66.35,67.64,69,70.11,71.2,72.26,73.19,74.01,74.76,75.57,2%
T2S37,64.5,22.3,47.32,8.91,8.81,8.71,8.9,8.94,8.95,8.98,9.03,9.13,9.27,9.48,9.73,10.07,10.61,11.43,13.05,16.53,21.95,28.5,34.81,39.86,43.55,46.78,49.73,52.04,54.16,56.07,57.62,59.16,60.7,62.3,63.94,65.22,66.49,67.76,69.12,70.19,71.3,72.36,73.3,74.1,74.84,75.63,2%
T2S38,64.45,22.23,47.23,8.88,8.83,8.77,8.81,8.93,8.95,8.98,9.03,9.13,9.27,9.47,9.74,10.09,10.63,11.46,13.11,16.57,21.95,28.45,34.72,39.76,43.43,46.67,49.62,51.94,53.97,55.91,57.53,59.04,60.61,62.19,63.83,65.09,66.37,67.63,68.97,70.04,71.09,72.14,73.09,73.91,74.67,75.46,2%
T2S39,64.36,22.42,46.81,8.99,8.98,8.92,9.01,9.08,9.1,9.14,9.19,9.27,9.38,9.53,9.76,10.1,10.59,11.41,13.02,16.44,21.79,28.28,34.52,39.58,43.28,46.54,49.49,51.84,53.93,55.89,57.46,59.03,60.54,62.22,63.88,65.17,66.43,67.72,69.08,70.18,71.27,72.32,73.26,74.08,74.92,75.64,2%
T2S40,64.4,22.45,46.99,8.95,8.91,8.86,8.91,9.05,9.07,9.1,9.15,9.23,9.34,9.5,9.71,10.05,10.55,11.37,13,16.44,21.81,28.32,34.6,39.65,43.36,46.63,49.6,51.92,54.05,55.97,57.58,59.15,60.68,62.29,63.94,65.23,66.54,67.81,69.14,70.22,71.31,72.36,73.3,74.12,74.91,75.67,2%
T2S41,64.38,22.4,47.15,8.83,8.78,8.82,8.77,8.92,8.95,8.98,9.03,9.14,9.27,9.46,9.71,10.04,10.54,11.36,12.98,16.41,21.8,28.31,34.57,39.66,43.35,46.61,49.56,51.88,54,55.92,57.51,59.02,60.55,62.19,63.82,65.09,66.39,67.65,68.97,70.07,71.11,72.17,73.11,73.87,74.66,75.38,2%
T2S42,64.25,22.29,47.08,8.86,8.8,8.68,8.83,8.89,8.9,8.93,8.98,9.08,9.22,9.41,9.67,10.03,10.55,11.39,13.03,16.42,21.74,28.19,34.39,39.41,43.09,46.33,49.27,51.6,53.71,55.66,57.23,58.79,60.26,61.94,63.61,64.88,66.18,67.47,68.82,69.93,70.99,72.03,72.97,73.82,74.56,75.3,2%
T2S43,64.38,22.37,47.14,8.91,8.87,8.74,8.8,8.92,8.94,8.98,9.04,9.15,9.28,9.47,9.7,10.05,10.56,11.36,12.98,16.42,21.8,28.33,34.6,39.67,43.35,46.6,49.55,51.87,53.93,55.92,57.45,58.98,60.53,62.13,63.75,65.03,66.31,67.55,68.92,70,71.11,72.11,73.04,73.84,74.64,75.4,2%
T2S44,64.55,22.36,47.06,8.99,8.96,8.82,8.98,9.07,9.1,9.14,9.19,9.28,9.39,9.55,9.8,10.13,10.66,11.5,13.13,16.59,21.99,28.54,34.82,39.87,43.59,46.87,49.78,52.15,54.26,56.23,57.78,59.31,60.86,62.5,64.16,65.43,66.7,67.99,69.32,70.42,71.47,72.49,73.38,74.26,75.04,75.81,2%
